5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,0.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
216.0,432.0,318.0,333.0,499.0,220.0,439.0,396.0,312.0,512.0,699.0,334.0,226.0,423.0,231.0,314.0,439.0,334.0,215.0,313.0,217.0,213.0,314.0,312.0,457.0,216.0,356.0,386.0,312.0,321.0,535.0,326.0,285.0,355.0,213.0,0.0,409.0,412.0,316.0,368.0,214.0,322.0,221.0,385.0,312.0,318.0,216.0,457.0,312.0,412.0,313.0,314.0,731.0,225.0,312.0,312.0,214.0,215.0,312.0,412.0,312.0,215.0,213.0,312.0,211.0,213.0,312.0,317.0,229.0,412.0,333.0,412.0,360.0,233.0,562.0,356.0,213.0,312.0,729.0,225.0,317.0,457.0,213.0,365.0,558.0,329.0,408.0,312.0,622.0,314.0,381.0,482.0,412.0,214.0,213.0,671.0,213.0,218.0,238.0,512.0
201.0,421.0,303.0,318.0,484.0,205.0,424.0,381.0,297.0,497.0,684.0,319.0,211.0,408.0,216.0,299.0,424.0,319.0,200.0,298.0,202.0,198.0,299.0,297.0,442.0,201.0,341.0,371.0,297.0,310.0,520.0,311.0,270.0,340.0,198.0,409.0,0.0,397.0,301.0,353.0,199.0,307.0,206.0,370.0,297.0,303.0,201.0,442.0,297.0,397.0,298.0,299.0,716.0,210.0,297.0,297.0,199.0,200.0,297.0,397.0,297.0,200.0,198.0,297.0,198.0,198.0,297.0,302.0,214.0,397.0,318.0,397.0,345.0,218.0,547.0,343.0,198.0,297.0,714.0,210.0,302.0,442.0,198.0,350.0,543.0,314.0,393.0,297.0,607.0,299.0,366.0,467.0,397.0,199.0,198.0,656.0,198.0,203.0,223.0,497.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,411.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,273.0,343.0,201.0,412.0,397.0,0.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,400.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,400.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,400.0,321.0,400.0,348.0,221.0,550.0,346.0,201.0,300.0,717.0,213.0,305.0,445.0,201.0,353.0,546.0,317.0,396.0,300.0,610.0,302.0,369.0,470.0,400.0,202.0,201.0,659.0,201.0,206.0,226.0,500.0
108.0,328.0,210.0,225.0,391.0,112.0,331.0,288.0,204.0,404.0,591.0,226.0,118.0,315.0,123.0,206.0,331.0,226.0,107.0,205.0,109.0,105.0,206.0,204.0,349.0,108.0,248.0,278.0,204.0,217.0,427.0,218.0,177.0,247.0,105.0,316.0,301.0,304.0,0.0,260.0,106.0,214.0,113.0,277.0,204.0,210.0,108.0,349.0,204.0,304.0,205.0,206.0,623.0,117.0,204.0,204.0,106.0,107.0,204.0,304.0,204.0,107.0,105.0,204.0,105.0,105.0,204.0,209.0,121.0,304.0,225.0,304.0,252.0,125.0,454.0,250.0,105.0,204.0,621.0,117.0,209.0,349.0,105.0,257.0,450.0,221.0,300.0,204.0,514.0,206.0,273.0,374.0,304.0,106.0,105.0,563.0,105.0,110.0,130.0,404.0
160.0,380.0,262.0,277.0,443.0,164.0,383.0,340.0,256.0,456.0,643.0,278.0,170.0,367.0,175.0,258.0,383.0,278.0,159.0,257.0,161.0,157.0,258.0,256.0,401.0,160.0,300.0,330.0,256.0,269.0,479.0,270.0,229.0,299.0,157.0,368.0,353.0,356.0,260.0,0.0,158.0,266.0,165.0,329.0,256.0,262.0,160.0,401.0,256.0,356.0,257.0,258.0,675.0,165.0,256.0,256.0,158.0,159.0,256.0,356.0,256.0,159.0,157.0,256.0,157.0,157.0,256.0,261.0,173.0,356.0,277.0,356.0,304.0,177.0,502.0,302.0,157.0,256.0,673.0,169.0,261.0,399.0,157.0,309.0,502.0,273.0,352.0,256.0,566.0,258.0,325.0,426.0,356.0,158.0,157.0,615.0,157.0,162.0,182.0,456.0
6.0,226.0,108.0,123.0,289.0,10.0,229.0,186.0,102.0,302.0,489.0,124.0,16.0,213.0,21.0,104.0,229.0,124.0,5.0,103.0,7.0,3.0,104.0,102.0,247.0,6.0,146.0,176.0,102.0,115.0,325.0,116.0,75.0,145.0,3.0,214.0,199.0,202.0,106.0,158.0,0.0,112.0,11.0,175.0,102.0,108.0,6.0,247.0,102.0,202.0,103.0,104.0,521.0,15.0,102.0,102.0,4.0,5.0,102.0,202.0,102.0,5.0,3.0,102.0,3.0,3.0,102.0,107.0,19.0,202.0,123.0,202.0,150.0,23.0,352.0,148.0,3.0,102.0,519.0,15.0,107.0,247.0,3.0,155.0,348.0,119.0,198.0,102.0,412.0,104.0,171.0,272.0,202.0,4.0,3.0,461.0,3.0,8.0,28.0,302.0
114.0,326.0,216.0,231.0,397.0,118.0,337.0,294.0,210.0,410.0,597.0,232.0,124.0,321.0,129.0,212.0,337.0,232.0,113.0,211.0,115.0,111.0,212.0,210.0,355.0,114.0,254.0,284.0,210.0,223.0,433.0,224.0,183.0,253.0,111.0,322.0,307.0,310.0,214.0,266.0,112.0,0.0,119.0,283.0,210.0,216.0,114.0,355.0,210.0,310.0,211.0,212.0,629.0,123.0,210.0,210.0,112.0,113.0,210.0,310.0,210.0,113.0,111.0,210.0,111.0,111.0,210.0,215.0,127.0,310.0,231.0,310.0,258.0,115.0,460.0,256.0,111.0,210.0,627.0,123.0,215.0,355.0,111.0,263.0,456.0,207.0,306.0,210.0,520.0,212.0,279.0,380.0,310.0,112.0,111.0,569.0,111.0,116.0,136.0,410.0
13.0,233.0,115.0,130.0,296.0,17.0,236.0,193.0,109.0,309.0,496.0,131.0,23.0,220.0,28.0,111.0,236.0,131.0,12.0,110.0,12.0,10.0,111.0,109.0,254.0,13.0,153.0,183.0,109.0,122.0,332.0,123.0,82.0,148.0,10.0,221.0,206.0,209.0,113.0,165.0,11.0,119.0,0.0,182.0,109.0,115.0,13.0,254.0,109.0,209.0,110.0,111.0,528.0,22.0,109.0,109.0,11.0,12.0,109.0,209.0,109.0,12.0,10.0,109.0,10.0,10.0,109.0,114.0,26.0,209.0,130.0,209.0,157.0,30.0,359.0,155.0,10.0,109.0,526.0,22.0,114.0,254.0,10.0,162.0,355.0,126.0,205.0,109.0,419.0,111.0,178.0,279.0,209.0,9.0,10.0,468.0,10.0,15.0,33.0,309.0
177.0,397.0,279.0,294.0,460.0,181.0,400.0,357.0,273.0,473.0,660.0,295.0,187.0,384.0,192.0,275.0,400.0,295.0,176.0,274.0,178.0,174.0,275.0,273.0,418.0,177.0,317.0,347.0,273.0,286.0,496.0,287.0,246.0,316.0,174.0,385.0,370.0,373.0,277.0,329.0,175.0,283.0,182.0,0.0,273.0,279.0,177.0,418.0,273.0,373.0,274.0,275.0,692.0,186.0,273.0,273.0,175.0,176.0,273.0,373.0,273.0,176.0,174.0,273.0,174.0,174.0,273.0,278.0,190.0,373.0,294.0,373.0,321.0,194.0,523.0,319.0,174.0,273.0,690.0,186.0,278.0,418.0,174.0,326.0,519.0,290.0,369.0,273.0,583.0,275.0,342.0,443.0,373.0,175.0,174.0,632.0,174.0,179.0,199.0,473.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,0.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
110.0,330.0,212.0,227.0,393.0,114.0,333.0,290.0,206.0,406.0,593.0,228.0,120.0,317.0,125.0,208.0,333.0,228.0,109.0,207.0,111.0,107.0,208.0,206.0,351.0,110.0,250.0,280.0,206.0,219.0,429.0,220.0,179.0,249.0,107.0,318.0,303.0,306.0,210.0,262.0,108.0,216.0,115.0,279.0,206.0,0.0,110.0,351.0,206.0,306.0,207.0,208.0,625.0,119.0,206.0,206.0,108.0,109.0,206.0,306.0,206.0,109.0,107.0,206.0,107.0,107.0,206.0,211.0,123.0,306.0,227.0,306.0,254.0,127.0,456.0,252.0,107.0,206.0,623.0,119.0,211.0,351.0,107.0,259.0,452.0,223.0,302.0,206.0,516.0,208.0,275.0,376.0,306.0,108.0,107.0,565.0,107.0,112.0,132.0,406.0
8.0,228.0,110.0,125.0,291.0,12.0,231.0,188.0,104.0,304.0,491.0,126.0,18.0,215.0,23.0,106.0,231.0,126.0,7.0,105.0,9.0,5.0,106.0,104.0,249.0,8.0,148.0,178.0,104.0,117.0,327.0,118.0,77.0,147.0,5.0,216.0,201.0,204.0,108.0,160.0,6.0,114.0,13.0,177.0,104.0,110.0,0.0,249.0,104.0,204.0,105.0,106.0,523.0,17.0,104.0,104.0,6.0,7.0,104.0,204.0,104.0,7.0,5.0,104.0,5.0,5.0,104.0,109.0,21.0,204.0,125.0,204.0,152.0,25.0,354.0,150.0,5.0,104.0,521.0,17.0,109.0,249.0,5.0,157.0,350.0,121.0,200.0,104.0,414.0,106.0,173.0,274.0,204.0,6.0,5.0,463.0,5.0,10.0,30.0,304.0
249.0,467.0,351.0,366.0,532.0,253.0,472.0,429.0,345.0,545.0,732.0,367.0,259.0,454.0,264.0,347.0,472.0,367.0,248.0,346.0,250.0,246.0,347.0,345.0,490.0,249.0,389.0,419.0,345.0,358.0,568.0,359.0,318.0,388.0,246.0,457.0,442.0,445.0,349.0,401.0,247.0,355.0,254.0,418.0,345.0,351.0,249.0,0.0,345.0,445.0,346.0,347.0,764.0,258.0,345.0,345.0,247.0,248.0,345.0,445.0,345.0,248.0,246.0,345.0,246.0,246.0,345.0,350.0,262.0,445.0,366.0,445.0,393.0,264.0,595.0,391.0,246.0,345.0,762.0,258.0,350.0,490.0,246.0,398.0,591.0,362.0,441.0,345.0,655.0,347.0,414.0,515.0,445.0,247.0,246.0,704.0,246.0,251.0,271.0,545.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,0.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,411.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,273.0,343.0,201.0,412.0,397.0,400.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,0.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,400.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,400.0,321.0,400.0,348.0,221.0,550.0,346.0,201.0,300.0,717.0,213.0,305.0,445.0,201.0,353.0,546.0,317.0,396.0,300.0,610.0,302.0,369.0,470.0,400.0,202.0,201.0,659.0,201.0,206.0,226.0,500.0
105.0,325.0,207.0,222.0,388.0,109.0,328.0,285.0,201.0,401.0,588.0,223.0,115.0,312.0,120.0,203.0,328.0,223.0,104.0,202.0,106.0,102.0,203.0,201.0,346.0,105.0,245.0,275.0,201.0,214.0,424.0,215.0,174.0,244.0,102.0,313.0,298.0,301.0,205.0,257.0,103.0,211.0,110.0,274.0,201.0,207.0,105.0,346.0,201.0,301.0,0.0,203.0,620.0,114.0,201.0,201.0,103.0,104.0,201.0,301.0,201.0,104.0,102.0,201.0,102.0,102.0,201.0,206.0,118.0,301.0,222.0,301.0,249.0,122.0,451.0,247.0,102.0,201.0,618.0,114.0,206.0,346.0,102.0,254.0,447.0,218.0,297.0,201.0,511.0,203.0,270.0,371.0,301.0,103.0,102.0,560.0,102.0,107.0,127.0,401.0
106.0,326.0,208.0,223.0,389.0,110.0,329.0,286.0,202.0,402.0,589.0,224.0,116.0,313.0,121.0,204.0,329.0,224.0,105.0,203.0,107.0,103.0,204.0,202.0,347.0,106.0,246.0,276.0,202.0,215.0,425.0,216.0,175.0,245.0,103.0,314.0,299.0,302.0,206.0,258.0,104.0,212.0,111.0,275.0,202.0,208.0,106.0,347.0,202.0,302.0,203.0,0.0,621.0,115.0,202.0,202.0,104.0,105.0,202.0,302.0,202.0,105.0,103.0,202.0,103.0,103.0,202.0,207.0,119.0,302.0,223.0,302.0,250.0,123.0,452.0,248.0,103.0,202.0,619.0,115.0,207.0,347.0,103.0,255.0,448.0,219.0,298.0,202.0,512.0,204.0,271.0,372.0,302.0,104.0,103.0,561.0,103.0,108.0,128.0,402.0
523.0,743.0,625.0,640.0,806.0,525.0,746.0,703.0,619.0,819.0,1006.0,641.0,533.0,730.0,538.0,621.0,746.0,641.0,522.0,620.0,524.0,520.0,621.0,619.0,764.0,523.0,663.0,693.0,619.0,632.0,842.0,633.0,592.0,662.0,520.0,731.0,716.0,719.0,623.0,675.0,521.0,629.0,528.0,692.0,619.0,625.0,523.0,764.0,619.0,719.0,620.0,621.0,0.0,532.0,619.0,619.0,521.0,522.0,619.0,719.0,619.0,522.0,520.0,619.0,520.0,520.0,619.0,624.0,536.0,719.0,640.0,719.0,667.0,540.0,869.0,665.0,520.0,619.0,1036.0,532.0,624.0,764.0,520.0,672.0,865.0,636.0,715.0,619.0,929.0,621.0,688.0,789.0,719.0,521.0,520.0,978.0,520.0,525.0,545.0,819.0
17.0,237.0,119.0,134.0,300.0,21.0,240.0,193.0,113.0,313.0,500.0,135.0,27.0,224.0,32.0,115.0,240.0,135.0,16.0,114.0,18.0,14.0,115.0,113.0,258.0,17.0,157.0,187.0,113.0,126.0,336.0,127.0,86.0,156.0,14.0,225.0,210.0,213.0,117.0,165.0,15.0,123.0,22.0,186.0,113.0,119.0,17.0,258.0,113.0,213.0,114.0,115.0,532.0,0.0,113.0,113.0,15.0,16.0,113.0,213.0,113.0,16.0,14.0,113.0,14.0,14.0,113.0,118.0,30.0,213.0,134.0,213.0,161.0,34.0,361.0,151.0,14.0,113.0,530.0,26.0,118.0,258.0,14.0,166.0,359.0,130.0,209.0,113.0,419.0,115.0,182.0,283.0,213.0,15.0,14.0,472.0,14.0,19.0,39.0,313.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,0.0,200.0,102.0,103.0,200.0,300.0,200.0,83.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,73.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,0.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
6.0,226.0,108.0,123.0,289.0,10.0,229.0,186.0,102.0,302.0,489.0,124.0,16.0,213.0,21.0,104.0,229.0,124.0,5.0,103.0,7.0,3.0,104.0,102.0,247.0,6.0,146.0,176.0,102.0,115.0,325.0,116.0,75.0,145.0,3.0,214.0,199.0,202.0,106.0,158.0,4.0,112.0,11.0,175.0,102.0,108.0,6.0,247.0,102.0,202.0,103.0,104.0,521.0,15.0,102.0,102.0,0.0,5.0,102.0,202.0,102.0,5.0,3.0,102.0,3.0,3.0,102.0,107.0,19.0,202.0,123.0,202.0,150.0,23.0,352.0,148.0,3.0,102.0,519.0,15.0,107.0,247.0,3.0,155.0,348.0,119.0,198.0,102.0,412.0,104.0,171.0,272.0,202.0,4.0,3.0,461.0,3.0,8.0,28.0,302.0
7.0,227.0,109.0,124.0,290.0,11.0,230.0,187.0,103.0,303.0,490.0,125.0,17.0,214.0,22.0,105.0,230.0,125.0,6.0,104.0,8.0,4.0,105.0,103.0,248.0,5.0,147.0,177.0,103.0,116.0,326.0,117.0,76.0,146.0,4.0,215.0,200.0,203.0,107.0,159.0,5.0,113.0,12.0,176.0,103.0,109.0,7.0,248.0,103.0,203.0,104.0,105.0,522.0,16.0,103.0,103.0,5.0,0.0,103.0,203.0,103.0,6.0,4.0,103.0,4.0,4.0,103.0,108.0,20.0,203.0,124.0,203.0,151.0,24.0,353.0,149.0,4.0,103.0,520.0,16.0,108.0,248.0,4.0,156.0,349.0,120.0,199.0,103.0,413.0,105.0,172.0,273.0,203.0,5.0,4.0,462.0,4.0,9.0,29.0,303.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,0.0,300.0,0.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
204.0,424.0,306.0,321.0,487.0,208.0,427.0,384.0,300.0,500.0,687.0,322.0,214.0,411.0,219.0,302.0,427.0,322.0,203.0,301.0,205.0,201.0,302.0,300.0,445.0,204.0,344.0,374.0,300.0,313.0,523.0,314.0,273.0,343.0,201.0,412.0,397.0,400.0,304.0,356.0,202.0,310.0,209.0,373.0,300.0,306.0,204.0,445.0,300.0,400.0,301.0,302.0,719.0,213.0,300.0,300.0,202.0,203.0,300.0,0.0,300.0,203.0,201.0,300.0,201.0,201.0,300.0,305.0,217.0,400.0,321.0,400.0,348.0,221.0,550.0,346.0,201.0,300.0,717.0,213.0,305.0,445.0,201.0,353.0,546.0,317.0,396.0,300.0,610.0,302.0,369.0,470.0,400.0,202.0,201.0,659.0,201.0,206.0,226.0,500.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,0.0,300.0,0.0,103.0,101.0,200.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
7.0,227.0,109.0,124.0,290.0,11.0,230.0,187.0,103.0,303.0,490.0,125.0,17.0,214.0,22.0,105.0,230.0,125.0,6.0,104.0,8.0,4.0,105.0,103.0,248.0,7.0,147.0,177.0,103.0,116.0,326.0,117.0,76.0,146.0,4.0,215.0,200.0,203.0,107.0,159.0,5.0,113.0,12.0,176.0,103.0,109.0,7.0,248.0,103.0,203.0,104.0,105.0,522.0,16.0,83.0,103.0,5.0,6.0,103.0,203.0,103.0,0.0,4.0,103.0,4.0,4.0,103.0,108.0,20.0,203.0,124.0,203.0,151.0,24.0,353.0,149.0,4.0,103.0,520.0,10.0,108.0,248.0,4.0,156.0,349.0,120.0,199.0,103.0,413.0,105.0,172.0,273.0,203.0,5.0,4.0,462.0,4.0,9.0,29.0,303.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,0.0,101.0,2.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,0.0,101.0,101.0,200.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,0.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,211.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,0.0,2.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
5.0,225.0,107.0,122.0,288.0,9.0,228.0,185.0,101.0,301.0,488.0,123.0,15.0,212.0,20.0,103.0,228.0,123.0,4.0,102.0,6.0,2.0,103.0,101.0,246.0,5.0,145.0,175.0,101.0,114.0,324.0,115.0,74.0,144.0,2.0,213.0,198.0,201.0,105.0,157.0,3.0,111.0,10.0,174.0,101.0,107.0,5.0,246.0,101.0,201.0,102.0,103.0,520.0,14.0,101.0,101.0,3.0,4.0,101.0,201.0,101.0,4.0,2.0,101.0,2.0,0.0,101.0,106.0,18.0,201.0,122.0,201.0,149.0,22.0,351.0,147.0,2.0,101.0,518.0,14.0,106.0,246.0,2.0,154.0,347.0,118.0,197.0,101.0,411.0,103.0,170.0,271.0,201.0,3.0,2.0,460.0,2.0,7.0,27.0,301.0
104.0,324.0,206.0,221.0,387.0,108.0,327.0,284.0,200.0,400.0,587.0,222.0,114.0,311.0,119.0,202.0,327.0,222.0,103.0,201.0,105.0,101.0,202.0,200.0,345.0,104.0,244.0,274.0,200.0,213.0,423.0,214.0,173.0,243.0,101.0,312.0,297.0,300.0,204.0,256.0,102.0,210.0,109.0,273.0,200.0,206.0,104.0,345.0,200.0,300.0,201.0,202.0,619.0,113.0,200.0,200.0,102.0,103.0,200.0,300.0,200.0,103.0,101.0,200.0,101.0,101.0,0.0,205.0,117.0,300.0,221.0,300.0,248.0,121.0,450.0,246.0,101.0,200.0,617.0,113.0,205.0,345.0,101.0,253.0,446.0,217.0,296.0,200.0,510.0,202.0,269.0,370.0,300.0,102.0,101.0,559.0,101.0,106.0,126.0,400.0
109.0,329.0,211.0,226.0,392.0,111.0,332.0,289.0,205.0,405.0,592.0,227.0,119.0,316.0,124.0,207.0,332.0,227.0,108.0,206.0,110.0,106.0,207.0,205.0,350.0,109.0,249.0,279.0,205.0,218.0,428.0,219.0,178.0,248.0,106.0,317.0,302.0,305.0,209.0,261.0,107.0,215.0,114.0,278.0,205.0,211.0,109.0,350.0,205.0,305.0,206.0,207.0,624.0,118.0,205.0,205.0,107.0,108.0,205.0,305.0,205.0,108.0,106.0,205.0,106.0,106.0,205.0,0.0,122.0,305.0,226.0,305.0,253.0,126.0,455.0,251.0,106.0,205.0,622.0,118.0,210.0,350.0,106.0,258.0,451.0,222.0,301.0,205.0,515.0,207.0,274.0,375.0,305.0,107.0,106.0,564.0,106.0,111.0,131.0,405.0
